heliostat_id,timestamp,sample_id,sun_elevation,sun_azimuth,axis_1_motor_position,axis_2_motor_position,target_name,heliostat_lat,heliostat_lon,heliostat_alt,focal_spot_lat,focal_spot_lon,focal_spot_alt,target_center_lat,target_center_lon,target_center_alt,tracking_error_lat,tracking_error_lon,tracking_error_alt,wind_speed,wind_direction,dni,temperature,humidity,pressure
AX25,2022-03-27T15:56:32Z,91982,18.200042773011553,-71.14261024662045,52037,63532,solar_tower_juelich_upper,50.914741801238875,6.3871474229164855,88.55415344,50.91339203368978,6.387819072042733,129.35591576826224,50.91339203683997,6.387824563513243,130.09766666666667,-3.150191218992404e-09,-5.4914705103215056e-06,-0.7417508984044332,2.3093,348.7536,529.7389,18.2640,54.0430,1014.8000
AX25,2022-03-30T10:54:16Z,92648,42.027612418776144,15.074474753797864,51117,36609,solar_tower_juelich_lower,50.914741801238875,6.3871474229164855,88.55415344,50.91339203648939,6.387821300856576,123.19774571789632,50.91339203683997,6.387824563513243,122.8815,-3.5058178582403343e-10,-3.2626566675020285e-06,0.3162457178963223,1.3965,25.3872,714.8227,11.9800,49.3870,991.3600
AX25,2022-03-30T11:23:10Z,92787,42.84411974139401,5.359271260758506,50895,39468,solar_tower_juelich_lower,50.914741801238875,6.3871474229164855,88.55415344,50.91339203571267,6.387821445646802,123.27796646460465,50.91339203683997,6.387824563513243,122.8815,-1.1273044719928293e-09,-3.117866441471051e-06,0.39646646460464297,1.0860,40.9716,698.3605,12.4770,48.6480,990.8800
AX25,2022-03-30T11:52:50Z,92919,42.87735990807934,-4.741269221401519,50735,42350,solar_tower_juelich_lower,50.914741801238875,6.3871474229164855,88.55415344,50.91339203499453,6.387821666332832,123.2988165600802,50.91339203683997,6.387824563513243,122.8815,-1.845442909598205e-09,-2.897180411132183e-06,0.41731656008019513,3.7440,17.6616,483.0339,12.7390,48.0380,990.5200
AX25,2022-03-30T12:27:44Z,93047,41.874247943233506,-16.455556833300154,50638,45675,solar_tower_juelich_lower,50.914741801238875,6.3871474229164855,88.55415344,50.91339203669545,6.387821057512726,123.30265700667938,50.91339203683997,6.387824563513243,122.8815,-1.4452439245360438e-10,-3.506000517461416e-06,0.4211570066793797,3.7207,49.9284,610.9199,12.9490,48.5910,990.3200
AX25,2022-03-30T13:04:40Z,93210,39.66770096499288,-28.275831585231902,50642,49108,solar_tower_juelich_lower,50.914741801238875,6.3871474229164855,88.55415344,50.91339203178864,6.387822871623131,123.2540021197533,50.91339203683997,6.387824563513243,122.8815,-5.0513335736468434e-09,-1.6918901124540753e-06,0.3725021197532925,3.0248,318.4236,716.1867,13.4100,44.1120,989.8000
AX25,2022-03-30T13:29:08Z,93341,37.63305644359278,-35.64505413239989,50709,51330,solar_tower_juelich_lower,50.914741801238875,6.3871474229164855,88.55415344,50.9133920342976,6.387821946294855,123.27806897977688,50.91339203683997,6.387824563513243,122.8815,-2.5423716465411417e-09,-2.617218388678566e-06,0.3965689797768732,1.6290,66.1680,673.7222,14.3070,39.6030,989.3000
AX39,2022-06-02T07:15:43Z,115599,33.215859629445944,84.87183495725853,44049,21227,solar_tower_juelich_upper,50.91473913907499,6.388022558193136,88.61889648,50.913392001926056,6.387836857621958,129.63636350502998,50.91339203683997,6.387824563513243,130.09766666666667,-3.491391709076197e-08,1.2294108715060759e-05,-0.4613031616366925,0.5062,221.5008,789.6724,14.6980,63.0400,1008.8000
AX39,2022-06-02T13:05:01Z,116610,56.142213505841454,-40.73877837658175,43153,54679,solar_tower_juelich_upper,50.91473913907499,6.388022558193136,88.61889648,50.9133919975579,6.3878410326877955,130.1711563149299,50.91339203683997,6.387824563513243,130.09766666666667,-3.9282070929402835e-08,1.646917455211394e-05,0.07348964826323368,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AX39,2022-06-02T15:42:31Z,117723,34.30176646812362,-83.53294432473574,42947,66892,solar_tower_juelich_upper,50.91473913907499,6.388022558193136,88.61889648,50.91339198162799,6.387849045753215,129.905628649631,50.91339203683997,6.387824563513243,130.09766666666667,-5.5211984317793394e-08,2.4482239971312936e-05,-0.1920380170356566,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AX39,2022-06-03T10:07:39Z,118501,56.99468030401305,37.96700096656393,43448,38562,solar_tower_juelich_upper,50.91473913907499,6.388022558193136,88.61889648,50.91339200029295,6.387838730437512,129.9479490801003,50.91339203683997,6.387824563513243,130.09766666666667,-3.654702140920563e-08,1.4166924268366188e-05,-0.1497175865663678,1.3073,18.0216,215.4930,22.6340,40.4410,1003.9400
AX39,2022-06-03T10:33:59Z,118538,59.23464900740226,27.236096891045797,43387,41090,solar_tower_juelich_upper,50.91473913907499,6.388022558193136,88.61889648,50.913392001403444,6.387838414762029,130.0442495226508,50.91339203683997,6.387824563513243,130.09766666666667,-3.543652837834088e-08,1.3851248785279324e-05,-0.05341714401586728,1.0590,101.0880,234.8189,22.7410,39.1920,1003.8800
AX39,2022-07-15T10:55:47Z,141828,59.308851537396215,20.675671068197303,44634,43058,solar_tower_juelich_lower,50.91473913907499,6.388022558193136,88.61889648,50.91339202203807,6.387826640294156,123.0216743750441,50.91339203683997,6.387824563513243,122.8815,-1.4801905479089328e-08,2.0767809125743497e-06,0.14017437504409713,1.9478,8.5680,460.4616,19.9180,39.5830,1010.3000
AX39,2022-07-15T11:20:59Z,141927,60.33071599848506,9.182151613535611,44575,45438,solar_tower_juelich_lower,50.91473913907499,6.388022558193136,88.61889648,50.91339202391866,6.387825981674559,123.0220336457655,50.91339203683997,6.387824563513243,122.8815,-1.292131202035307e-08,1.4181613154917727e-06,0.1405336457655011,3.1193,306.2880,863.5922,21.1130,35.7840,1009.9000
AX39,2022-07-15T12:02:19Z,142063,60.2631978060091,-10.2835712415455,44499,49225,solar_tower_juelich_lower,50.91473913907499,6.388022558193136,88.61889648,50.91339201715181,6.387828326256094,123.04023017212847,50.91339203683997,6.387824563513243,122.8815,-1.9688165764364385e-08,3.7627428506326055e-06,0.15873017212847174,2.7165,303.2568,95.8058,21.6010,31.9580,1009.8000
AX39,2022-07-17T14:53:36Z,143105,42.200344412819284,-69.86849073977129,44674,63586,solar_tower_juelich_lower,50.91473913907499,6.388022558193136,88.61889648,50.91339201970371,6.387827699278442,122.8386162605737,50.91339203683997,6.387824563513243,122.8815,-1.71362657397367e-08,3.1357651986141377e-06,-0.042883739426301304,2.1780,60.4800,763.2851,28.1940,18.5530,1012.5200
AX39,2022-03-02T11:11:31Z,73473,31.499640298478283,10.207669418931594,54291,43326,solar_tower_juelich_upper,50.91473913907499,6.388022558193136,88.61889648,50.913392015427,6.387829535548339,129.662822199864,50.91339203683997,6.387824563513243,130.09766666666667,-2.141297272828524e-08,4.972035095640592e-06,-0.43484446680267297,2.6460,86.2524,890.2174,9.3990,32.4290,1010.5400
AX39,2022-03-02T15:40:49Z,74393,13.423646095872002,-60.50245065893411,57087,65575,solar_tower_juelich_upper,50.91473913907499,6.388022558193136,88.61889648,50.9133920139748,6.387830009768471,129.52933321474484,50.91339203683997,6.387824563513243,130.09766666666667,-2.2865172866204375e-08,5.446255227248287e-06,-0.5683334519218306,1.7543,105.8688,604.4997,11.6590,22.8600,1007.9800
AX39,2022-03-18T10:58:58Z,82700,37.417996429751135,13.749240954037491,52985,42473,solar_tower_juelich_lower,50.91473913907499,6.388022558193136,88.61889648,50.91339202339493,6.3878264872670485,122.78772009432971,50.91339203683997,6.387824563513243,122.8815,-1.3445045965454483e-08,1.9237538051442016e-06,-0.0937799056702886,2.0895,358.0956,899.8744,12.0820,44.6040,1029.7600
AX39,2022-03-21T10:26:45Z,83235,36.985728602018796,23.685706340034418,51885,39397,solar_tower_juelich_upper,50.91473913907499,6.388022558193136,88.61889648,50.913392015926775,6.387828707326155,129.42181855678518,50.91339203683997,6.387824563513243,130.09766666666667,-2.0913198284233658e-08,4.1438129114723665e-06,-0.6758481098814855,3.7680,111.8448,673.0900,15.4680,57.2480,1017.7800
AX39,2022-03-22T12:04:51Z,84839,39.590226764504095,-7.6386443623806,51368,48705,solar_tower_juelich_upper,50.91473913907499,6.388022558193136,88.61889648,50.91339201610605,6.387829539009137,129.8212689075546,50.91339203683997,6.387824563513243,130.09766666666667,-2.0733921246574027e-08,4.975495893511095e-06,-0.2763977591120579,3.5617,97.3296,831.2240,18.1800,17.2860,1017.9400
AX39,2022-03-22T16:29:16Z,85595,11.944677780566265,-76.34811813251159,53307,71249,multi_focus_tower,50.91473913907499,6.388022558193136,88.61889648,50.913396422080204,6.3875828302561395,138.5381295756563,,,,,,,2.1225,127.1988,514.0493,17.0330,18.4410,1016.0800
AX39,2022-03-23T16:22:19Z,86638,13.264478724443364,-75.24567194509797,54727,69289,solar_tower_juelich_upper,50.91473913907499,6.388022558193136,88.61889648,50.913392002286564,6.3878372080248464,129.818035065505,50.91339203683997,6.387824563513243,130.09766666666667,-3.455340902291937e-08,1.2644511603099318e-05,-0.2796316011616682,1.1700,14.9832,391.1798,19.4110,20.3350,1015.8000
AX39,2022-03-24T14:47:35Z,87733,26.982920848793274,-54.73309524631508,50771,64291,multi_focus_tower,50.91473913907499,6.388022558193136,88.61889648,50.91339644556872,6.387575918401773,138.60200468737833,,,,,,,2.4322,334.5804,691.9093,18.3600,18.1190,1014.8600
AX39,2022-03-24T16:20:54Z,88323,13.744036072921258,-75.26511451942581,52665,70805,multi_focus_tower,50.91473913907499,6.388022558193136,88.61889648,50.91339644842154,6.3875750210570565,138.2356662099355,,,,,,,2.4758,327.0924,450.6047,17.4260,16.7450,1014.5400
AX39,2022-03-25T14:13:23Z,89683,31.441446726750602,-46.47034582142609,51608,59838,solar_tower_juelich_upper,50.91473913907499,6.388022558193136,88.61889648,50.91339202375138,6.38782536568504,129.85737254712322,50.91339203683997,6.387824563513243,130.09766666666667,-1.3088595096633071e-08,8.02171796543405e-07,-0.24029411954344937,4.3935,14.2596,664.6593,17.5580,25.1930,1015.5200
AX39,2022-03-27T14:06:29Z,91205,32.849881843323786,-45.23298048772908,51216,59339,solar_tower_juelich_upper,50.91473913907499,6.388022558193136,88.61889648,50.913392023816705,6.38782540489584,129.8941678662741,50.91339203683997,6.387824563513243,130.09766666666667,-1.3023267797507287e-08,8.413825964836974e-07,-0.20349880039256618,0.9683,41.0652,619.1784,17.7880,57.8240,1015.6800
AX39,2022-03-27T17:07:09Z,92413,7.40606424116171,-85.4148093922292,55671,72323,solar_tower_juelich_upper,50.91473913907499,6.388022558193136,88.61889648,50.913392018540485,6.387827395668995,129.4648281618954,50.91339203683997,6.387824563513243,130.09766666666667,-1.8299488147022203e-08,2.832155751697485e-06,-0.6328385047712572,1.7572,4.7988,337.1714,17.1950,54.4820,1014.6600
AX39,2022-03-30T11:01:08Z,92685,42.2905467257896,12.785676887453354,51247,42980,solar_tower_juelich_lower,50.91473913907499,6.388022558193136,88.61889648,50.91339200650129,6.387831994531974,123.09500229838495,50.91339203683997,6.387824563513243,122.8815,-3.033868267721118e-08,7.4310187310189235e-06,0.21350229838495238,3.1140,14.9940,670.0972,12.2150,50.5790,990.9400
AX39,2022-03-30T11:31:45Z,92822,42.938413289432546,2.4398656683874362,51132,45898,solar_tower_juelich_lower,50.91473913907499,6.388022558193136,88.61889648,50.91339200772657,6.387831438578678,123.20322551139785,50.91339203683997,6.387824563513243,122.8815,-2.9113401467384392e-08,6.875065434286398e-06,0.3217255113978439,2.6460,17.6652,520.9726,12.6500,48.1560,990.8200
AX39,2022-03-30T13:11:13Z,93246,39.164642725712156,-30.287652161372694,51289,54900,solar_tower_juelich_lower,50.91473913907499,6.388022558193136,88.61889648,50.91339200637836,6.387831769290636,123.32893208383402,50.91339203683997,6.387824563513243,122.8815,-3.0461613675925037e-08,7.205777392549351e-06,0.4474320838340162,3.7447,21.3300,684.0247,13.6980,43.4920,989.5600
AX39,2022-03-30T13:36:31Z,93379,36.93948392496036,-37.789035515096636,51466,57060,solar_tower_juelich_lower,50.91473913907499,6.388022558193136,88.61889648,50.91339201511612,6.387828690759213,123.31249840947092,50.91339203683997,6.387824563513243,122.8815,-2.1723849386035e-08,4.1272459698760144e-06,0.4309984094709165,3.4282,33.5988,592.0671,14.0820,37.8290,989.3600
AX48,2022-06-01T08:23:26Z,115119,43.527516516198936,69.69502321246664,43532,33723,solar_tower_juelich_lower,50.914737422180295,6.388585289657672,88.67354584,50.91339200132447,6.387834050678978,122.86716020567178,50.91339203683997,6.387824563513243,122.8815,-3.5515505203420616e-08,9.487165734789471e-06,-0.01433979432822241,1.7145,207.6228,671.7565,11.1900,82.2390,1002.0400
AX48,2022-06-02T10:05:26Z,115937,56.680909609260716,38.65682568725573,42247,43573,solar_tower_juelich_upper,50.914737422180295,6.388585289657672,88.67354584,50.91339201174726,6.387832905099067,130.17193688441156,50.91339203683997,6.387824563513243,130.09766666666667,-2.5092710131957574e-08,8.34158582385669e-06,0.07427021774489617,2.4045,341.7372,921.9102,18.2870,49.3430,1008.9400
AX48,2022-06-02T14:11:37Z,117125,47.93208678869232,-62.100523143984894,42024,64195,solar_tower_juelich_upper,50.914737422180295,6.388585289657672,88.67354584,50.91339200864159,6.387834120410134,129.9764254329476,50.91339203683997,6.387824563513243,130.09766666666667,-2.8198385848554608e-08,9.55689689075001e-06,-0.12124123371907558,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AX48,2022-06-14T08:19:08Z,119822,43.438673823224704,72.39299955753285,41852,33216,solar_tower_juelich_upper,50.914737422180295,6.388585289657672,88.67354584,50.913392012972714,6.3878311162627535,129.75683358915137,50.91339203683997,6.387824563513243,130.09766666666667,-2.3867258391874202e-08,6.552749510113642e-06,-0.340833077515299,1.7543,292.9932,867.0291,17.0370,52.4030,1010.9400
AX48,2022-06-14T11:39:25Z,120784,62.35345606255429,-2.3007920737305745,41751,51812,solar_tower_juelich_upper,50.914737422180295,6.388585289657672,88.67354584,50.91339201262951,6.387832929409914,130.36251763440305,50.91339203683997,6.387824563513243,130.09766666666667,-2.4210464744101046e-08,8.365896670525785e-06,0.26485096773637906,1.5413,21.4344,925.4578,20.9220,36.0220,1009.2800
AX48,2022-06-14T13:07:42Z,121176,57.03784451361986,-41.7472430641722,41654,59122,solar_tower_juelich_upper,50.914737422180295,6.388585289657672,88.67354584,50.913392013194965,6.387832166606378,130.20544272826206,50.91339203683997,6.387824563513243,130.09766666666667,-2.36450077295558e-08,7.603093134633809e-06,0.10777606159538777,3.0368,321.9588,927.7230,21.9600,33.0010,1008.1000
AX48,2022-06-15T10:45:57Z,122394,60.821776577917326,23.557189146886095,41779,47086,solar_tower_juelich_upper,50.914737422180295,6.388585289657672,88.67354584,50.91339201306266,6.3878324980032515,130.298328677982,50.91339203683997,6.387824563513243,130.09766666666667,-2.377731078695433e-08,7.9344900081324e-06,0.20066201131533035,2.7240,333.4464,902.6692,25.1020,35.9610,1004.9600
AX48,2022-06-16T09:38:15Z,123933,54.38324147467316,50.314862770569704,41801,40827,solar_tower_juelich_upper,50.914737422180295,6.388585289657672,88.67354584,50.91339201648917,6.387829962408813,130.08201778396472,50.91339203683997,6.387824563513243,130.09766666666667,-2.035080370887954e-08,5.398895569719286e-06,-0.01564888270195297,2.0355,29.5128,928.7841,21.9740,29.3570,1009.4600
AX48,2022-06-16T12:31:53Z,124508,60.34283094804051,-27.01265815950201,41666,56198,solar_tower_juelich_upper,50.914737422180295,6.388585289657672,88.67354584,50.913392015206014,6.387831155599843,130.26036803408425,50.91339203683997,6.387824563513243,130.09766666666667,-2.163395862453399e-08,6.5920865992552535e-06,0.1627013674175828,2.3340,80.4636,924.4025,24.0820,30.8430,1009.5000
AX48,2022-06-16T16:18:56Z,124924,29.824163927242296,-91.13240422638161,41185,72602,solar_tower_juelich_upper,50.914737422180295,6.388585289657672,88.67354584,50.913391998573815,6.3878374037235455,129.21136558361704,50.91339203683997,6.387824563513243,130.09766666666667,-3.8266158242095116e-08,1.2840210302123012e-05,-0.8863010830496307,1.4258,319.5180,546.1631,25.9350,27.0700,1009.5800
AX48,2022-06-22T08:55:07Z,126299,48.572556257525555,63.81010620011498,41783,36586,solar_tower_juelich_upper,50.914737422180295,6.388585289657672,88.67354584,50.913392015837815,6.387829481753179,129.73525739894015,50.91339203683997,6.387824563513243,130.09766666666667,-2.1002158234750823e-08,4.918239935314261e-06,-0.3624092677265196,1.5023,20.9772,834.3182,23.2630,48.8730,999.7400
AX48,2022-06-22T11:33:41Z,127134,62.522468673989856,1.3889223534476864,41697,51175,solar_tower_juelich_upper,50.914737422180295,6.388585289657672,88.67354584,50.91339201322331,6.387832074106574,130.17733624699093,50.91339203683997,6.387824563513243,130.09766666666667,-2.361666417982633e-08,7.510593330373183e-06,0.07966958032426419,2.4053,68.3676,864.2259,26.5460,26.8100,999.0800
AX48,2022-06-22T15:28:51Z,128154,37.937159536901916,-80.8227496519062,41306,69305,solar_tower_juelich_upper,50.914737422180295,6.388585289657672,88.67354584,50.913392004586825,6.387834942764261,129.47361135749307,50.91339203683997,6.387824563513243,130.09766666666667,-3.225314770816112e-08,1.0379251017766933e-05,-0.624055309173599,0.9187,48.7656,566.8001,29.5950,22.2830,997.5800
AX48,2022-06-23T08:52:09Z,129099,48.114034856048086,64.66120942900658,41786,36274,solar_tower_juelich_upper,50.914737422180295,6.388585289657672,88.67354584,50.91339201488076,6.387829925076829,129.70031986602817,50.91339203683997,6.387824563513243,130.09766666666667,-2.1959209561828175e-08,5.3615635859927124e-06,-0.3973468006385019,4.3575,142.6752,792.3227,27.2970,47.1400,998.6000
AX48,2022-07-15T10:55:35Z,141827,59.297724274403066,20.764133967734182,42519,47349,solar_tower_juelich_upper,50.914737422180295,6.388585289657672,88.67354584,50.91339200280021,6.387837847655292,130.11481084980576,50.91339203683997,6.387824563513243,130.09766666666667,-3.403976478466575e-08,1.3284142048597403e-05,0.01714418313909505,2.9827,345.1716,619.9864,19.8750,39.2880,1010.2800
AX48,2022-07-15T11:28:26Z,141952,60.48180037198053,5.686916905591136,42488,50288,solar_tower_juelich_upper,50.914737422180295,6.388585289657672,88.67354584,50.913392005123505,6.387836879228436,130.22918455746458,50.91339203683997,6.387824563513243,130.09766666666667,-3.171646767441416e-08,1.2315715192556809e-05,0.13151789079790888,1.5442,32.4576,5.4001,21.0770,33.4550,1009.8800
AX48,2022-07-17T14:21:25Z,142918,46.82353611138279,-61.57333321931096,42519,64349,solar_tower_juelich_upper,50.914737422180295,6.388585289657672,88.67354584,50.913392012438166,6.38783161436364,129.83579303049652,50.91339203683997,6.387824563513243,130.09766666666667,-2.4401806797413883e-08,7.050850396872477e-06,-0.2618736361701508,0.8085,263.5956,809.3583,27.8130,16.6890,1012.9000
